filename,class_md,score,x_norm,y_norm,w_norm,h_norm
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-24-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-24-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-27-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-27-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-27-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-29-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-29-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__10-29-30(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-23-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-23-36(2).JPG,animal,0.0222,0.5046,0.1888,0.1895,0.1854
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-23-36(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-24-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-24-46(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-24-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-25-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-25-50(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-25-50(3).JPG,animal,0.0055,0.3156,0.1493,0.02968,0.03541
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-26-52(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-26-52(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-26-52(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-27-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-27-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-27-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-28-54(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-28-54(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-28-54(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-30-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-30-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-30-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-31-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-31-04(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-31-04(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-32-06(1).JPG,animal,0.0093,0.4484,0.1388,0.03333,0.04861
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-32-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-32-06(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-42-26(1).JPG,animal,0.00551,0.5046,0.2312,0.03593,0.05486
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-42-26(2).JPG,animal,0.00524,0.5046,0.2291,0.03489,0.05555
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-42-26(3).JPG,animal,0.00514,0.5057,0.2312,0.03177,0.04444
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-44-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-44-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-44-08(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-46-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-46-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-46-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-49-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-49-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-49-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-51-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-51-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-51-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-52-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-52-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-52-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-56-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-56-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-56-44(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-58-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-58-06(2).JPG,animal,0.0173,0.4932,0.2319,0.04947,0.05555
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-58-06(3).JPG,animal,0.00581,0.4937,0.2291,0.04687,0.06319
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-59-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-59-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__11-59-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-00-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-00-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-00-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-02-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-02-24(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-02-24(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-06-42(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-06-42(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-06-42(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-08-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-08-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-08-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-09-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-09-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-09-14(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-10-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-10-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-10-24(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-14-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-14-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-14-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-15-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-15-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-15-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-18-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-18-10(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-18-10(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-20-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-20-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-20-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-24-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-24-32(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-24-32(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-25-42(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-25-42(2).JPG,animal,0.0416,0.6317,0.3756,0.01093,0.06319
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-25-42(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-27-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-27-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-27-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-28-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-28-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-28-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-29-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-29-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-29-44(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-31-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-31-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-31-20(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-32-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-32-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-32-58(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-36-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-36-40(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-36-40(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-38-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-38-00(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-38-00(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-39-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-39-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-39-20(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-41-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-41-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-41-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-43-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-43-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-43-14(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-44-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-44-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-44-16(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-45-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-45-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-45-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-46-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-46-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-46-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-50-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-50-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-50-44(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-51-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-51-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-51-58(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-54-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-54-10(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-54-10(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-55-40(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-55-40(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-55-40(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-57-42(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-57-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-57-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-59-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-59-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__12-59-58(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-01-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-01-32(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-01-32(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-02-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-02-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-02-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-03-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-03-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-03-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-08-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-08-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-08-08(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-09-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-09-50(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-09-50(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-11-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-11-32(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-11-32(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-13-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-13-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-13-08(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-14-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-14-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-14-58(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-17-12(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-17-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-17-12(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-18-54(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-18-54(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-18-54(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-20-04(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-20-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-20-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-25-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-25-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-25-30(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-27-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-27-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-27-06(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-28-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-28-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-28-08(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-29-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-29-26(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-29-26(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-33-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-33-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-33-58(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-35-00(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-35-00(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-35-00(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-37-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-37-46(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-37-46(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-39-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-39-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-39-56(3).JPG,animal,0.00707,0.3963,0.277,0.02968,0.02847
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-41-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-41-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-41-26(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-43-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-43-34(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-43-34(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-47-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-47-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-47-28(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-50-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-50-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-50-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-51-26(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-51-26(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-51-26(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-52-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-52-30(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-52-30(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-58-06(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-58-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__13-58-06(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-03-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-03-46(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-03-46(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-09-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-09-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-09-02(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-13-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-13-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-13-28(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-15-02(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-15-02(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-15-02(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-20-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-20-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-20-38(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-27-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-27-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-27-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-29-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-29-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-29-44(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-34-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-34-50(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-26__14-34-50(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__11-17-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__11-17-20(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__11-17-20(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__11-59-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__11-59-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__11-59-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__12-01-36(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__12-01-36(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__12-01-36(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__12-03-18(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__12-03-18(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__12-03-18(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-07-27__12-08-16(1).JPG,empty,,,,,
