filename,class_md,score,x_norm,y_norm,w_norm,h_norm
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-26__13-05-04(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-26__13-05-04(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-28__12-51-08(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-28__12-51-08(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-28__12-51-08(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-14-20(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-14-20(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-14-20(3).JPG,animal,0.00807,0.03072,0.1284,0.139,0.2708
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-14-20(3).JPG,animal,0.0129,0.3729,0.7624,0.07447,0.04652
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-16-36(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-16-36(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-16-36(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-18-48(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-18-48(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-18-48(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-41-40(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-41-40(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__11-41-40(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-01-20(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-01-20(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-01-20(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-02-42(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-02-42(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-02-42(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-04-02(1).JPG,animal,0.0079,0.9703,0.6076,0.02968,0.04236
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-04-02(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-04-02(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-07-36(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-07-36(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-07-36(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-10-06(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-10-06(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-10-06(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-11-08(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-11-10(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-11-10(2).JPG,animal,0.0146,0.8677,0.2041,0.01979,0.02083
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-15-02(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-15-02(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-15-02(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-17-34(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-17-34(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-17-34(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-18-52(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-18-52(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-18-52(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-29-26(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-29-26(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-29-28(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-36-54(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-36-54(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-36-54(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-38-54(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-38-54(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-38-54(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-43-52(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-43-52(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-43-52(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-52-36(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-52-36(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-52-38(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-54-32(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-54-32(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-54-32(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-56-00(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-56-00(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-56-00(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-59-52(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-59-54(1).JPG,animal,0.00501,0.214,0.7277,0.09843,0.09583
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__12-59-54(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__13-03-10(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__13-03-10(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__13-03-10(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__13-31-44(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__13-31-44(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-29__13-31-44(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__11-10-18(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__11-10-18(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__11-10-18(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-10-16(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-10-16(2).JPG,animal,0.0126,0.03906,0.7791,0.09479,0.08194
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-10-16(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-12-04(1).JPG,animal,0.0114,0.9656,0.8312,0.03437,0.09722
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-12-04(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-12-06(1).JPG,animal,0.00776,0.05,0.75,0.2369,0.1479
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-12-06(1).JPG,animal,0.0258,0.0,0.07847,0.01718,0.04791
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-13-50(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-13-50(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-13-50(3).JPG,animal,0.016,0.8562,0.3534,0.05677,0.109
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-56-32(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-56-32(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__12-56-32(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__13-51-02(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__13-51-02(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-04-30__13-51-02(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__11-32-06(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__11-32-06(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__11-32-06(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__11-51-54(1).JPG,animal,0.0062,0.9473,0.7951,0.0526,0.1222
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__11-51-54(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__11-51-54(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__12-42-30(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__12-42-30(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__12-42-30(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__12-59-40(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__12-59-40(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__12-59-40(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__13-37-24(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__13-37-24(2).JPG,animal,0.0123,0.1333,0.0,0.03333,0.02361
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__13-37-24(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__16-48-44(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__16-48-44(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__16-48-44(3).JPG,animal,0.00525,0.877,0.1854,0.1229,0.1118
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-01__16-48-44(3).JPG,animal,0.00705,0.7671,0.184,0.2328,0.1451
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-20-54(1).JPG,animal,0.00866,0.5645,0.3729,0.04947,0.07152
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-20-54(2).JPG,animal,0.04,0.06406,0.7215,0.2312,0.2069
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-20-54(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-32-26(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-32-26(2).JPG,animal,0.00628,0.9687,0.1763,0.03125,0.2534
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-32-26(2).JPG,animal,0.0129,0.9291,0.1812,0.02968,0.09166
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-32-26(2).JPG,animal,0.0348,0.9307,0.1784,0.06875,0.1236
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-32-26(2).JPG,animal,0.181,0.9687,0.1749,0.03125,0.1138
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-32-26(3).JPG,animal,0.0589,0.09166,0.7041,0.2249,0.1569
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-36-58(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-37-00(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-37-00(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-50-02(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-50-02(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-50-02(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-51-06(1).JPG,animal,0.00775,0.07239,0.7284,0.2776,0.1597
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-51-06(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-51-06(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-58-20(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-58-20(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__10-58-22(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-01-22(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-01-22(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-01-22(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-04-20(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-04-20(2).JPG,animal,0.0102,0.9781,0.2562,0.02187,0.07708
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-04-20(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-25-04(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-25-04(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-25-04(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-34-02(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-34-02(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-34-02(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-36-22(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-36-24(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-36-24(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-37-24(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-37-24(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-37-24(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-41-38(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-41-38(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-41-38(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-43-16(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-43-16(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-43-16(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-44-34(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-44-34(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-44-34(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-48-02(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-48-02(2).JPG,animal,0.00891,0.9505,0.9069,0.04947,0.025
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-48-02(3).JPG,animal,0.0124,0.7968,0.1958,0.09427,0.09444
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-48-02(3).JPG,animal,0.0251,0.8234,0.1986,0.06562,0.05763
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-50-10(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-50-10(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-50-10(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-51-12(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-51-12(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-51-12(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-53-14(1).JPG,animal,0.00967,0.02552,0.7118,0.2911,0.184
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-53-16(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-53-16(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-54-50(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-54-50(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__11-54-50(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-00-54(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-00-54(2).JPG,animal,0.0128,0.9854,0.8965,0.01458,0.03472
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-00-54(3).JPG,animal,0.00558,0.7604,0.1965,0.1322,0.1534
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-00-54(3).JPG,animal,0.00678,0.8416,0.1972,0.0526,0.0743
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-00-54(3).JPG,animal,0.00764,0.9713,0.8624,0.02864,0.07013
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-00-54(3).JPG,animal,0.139,0.801,0.1972,0.09166,0.09236
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-06-30(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-06-30(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-06-30(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-08-08(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-08-08(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-08-08(3).JPG,animal,0.00987,0.8421,0.1111,0.008333,0.03611
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-09-48(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-09-48(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-09-48(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-11-52(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-11-52(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-11-52(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-15-50(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-15-50(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-15-50(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-16-48(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-16-48(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-16-48(3).JPG,animal,0.0192,0.9572,0.8736,0.0427,0.05763
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-18-12(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-18-12(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-18-12(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-19-28(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-19-28(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-19-28(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-20-54(1).JPG,animal,0.0436,0.07604,0.1104,0.1057,0.2256
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-20-56(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-20-56(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-22-42(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-22-42(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-22-42(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-24-58(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-24-58(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-24-58(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-26-16(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-26-16(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-26-18(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-27-14(1).JPG,animal,0.15,0.9192,0.9097,0.06093,0.02152
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-27-14(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-27-14(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-28-52(1).JPG,animal,0.00564,0.1177,0.7041,0.1916,0.1812
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-28-52(2).JPG,animal,0.00735,0.9322,0.8888,0.0677,0.04236
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-28-54(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-29-52(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-29-52(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-29-52(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-32-48(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-32-48(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-32-48(3).JPG,animal,0.0107,0.9807,0.8569,0.01927,0.075
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-32-48(3).JPG,animal,0.0191,0.9817,0.8965,0.01822,0.03472
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-33-58(1).JPG,animal,0.00793,0.5343,0.5923,0.06458,0.09861
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-33-58(2).JPG,animal,0.0611,0.9505,0.9159,0.04947,0.01597
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-34-00(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-35-04(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-35-04(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-35-04(3).JPG,animal,0.0111,0.5312,0.1312,0.1161,0.3388
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-38-04(1).JPG,animal,0.0137,0.001041,0.0993,0.1786,0.2541
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-38-04(1).JPG,animal,0.0169,0.8411,0.1131,0.008854,0.01805
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-38-04(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-38-04(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-40-16(1).JPG,animal,0.00672,0.9708,0.8277,0.02916,0.1041
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-40-16(1).JPG,animal,0.0196,0.9713,0.8854,0.02864,0.04652
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-40-16(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-40-16(3).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-41-18(1).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-41-18(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-41-18(3).JPG,animal,0.00526,0.01302,0.8041,0.214,0.08055
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-42-38(1).JPG,animal,0.0536,0.01874,0.7437,0.2088,0.1298
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-42-38(2).JPG,empty,,,,,
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-42-40(1).JPG,animal,0.00782,0.005208,0.1111,0.188,0.2118
R14-A-2022-10-24/R14-A-2022-10-24__2022-05-02__12-43-56(1).JPG,animal,0.0225,0.02812,0.7402,0.2588,0.1375
